Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
"...And You Will Know Us By The Trail Of Dead","Source Tags & Codes",2002,1,11,45:54,606949323622,069493236-2,"CD, Album","Alternative Rock | Rock","Interscope Records",,,,,2002,"Source Tags & Codes",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,944,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"...And You Will Know Us By The Trail Of Dead",,,
"10,000 Maniacs","Blind Man's Zoo",1989,1,11,42:27,075596081511,60815-1,"LP, Album, Promo, SP","Alternative Rock | Indie Rock | Pop Rock | Rock","Elektra, Elektra",,,,,1989,"Blind Man's Zoo",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 24, 2025",2025,"In Collection",,729,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"10,000 Maniacs",,,
"10,000 Maniacs","In My Tribe",1987,1,12,46:46,0075596073813,"9 60738-1","LP, Album, Spe","Folk Rock | Rock | Soft Rock","Elektra, Elektra",,,,,1987,"In My Tribe",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 02, 2025",2025,"In Collection",,743,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"10,000 Maniacs",,,
"10,000 Maniacs","In My Tribe",1987,1,12,46:56,075596073820,"9 60738-2","CD, Album, SRC","Alternative Rock | Folk Rock | Rock | Soft Rock","Elektra, Elektra",,,,,1987,"In My Tribe",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,744,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"10,000 Maniacs",,,
"10,000 Maniacs","In My Tribe",1987,1,12,0:00,075596073844,"9 60738-4","Cass, Album, SR,","Alternative Rock | Folk Rock | Rock | Soft Rock","Elektra, Elektra",,,,,1987,"In My Tribe",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,745,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"10,000 Maniacs",,,
"10,000 Maniacs","MTV Unplugged",1993,1,14,1:00:03,075596156943,"9 61569-4","Cass, Album, SR,","Acoustic | Alternative Rock | Folk Rock | Pop Rock | Rock","Elektra, Elektra",,,,,1993,"MTV Unplugged",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,749,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"10,000 Maniacs",,,
"10,000 Maniacs","Our Time In Eden",1992,1,13,47:55,,61385-4,"Cass, Album, Club, Dol","Folk Rock | Rock | Soft Rock","Elektra, Elektra",,,,,1992,"Our Time In Eden",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Aug 26, 2025",2025,"In Collection",,731,0000-00-00,,,"Dec 18, 2025",0,"from the Caped Cod",,0,,,,,1,,Cassettes,,,,"10,000 Maniacs",,,
"1 | 2 Japanese","Everybody Knows",1991,1,3,17:52,,"TWANG 1 CD","CD, Single","Indie Rock | Lo-Fi | Rock","Seminal Twang",,,,,1991,"Everybody Knows",,,UK,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1429,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"1 | 2 Japanese",,,
"38 Special (2)","Wild-Eyed Southern Boys",1980,1,9,39:30,075021483514,SP-4835,"LP, Album, Ter","Blues Rock | Rock | Southern Rock","A&M Records",,,,,1980,"Wild-Eyed Southern Boys",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,56,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"38 Special (2)",,,
"3rd Bass","Pop Goes The Weasel",1991,1,7,27:46,0098707370212,44-73702,"12"", Maxi","Boom Bap | Conscious | Hip Hop","Def Jam Recordings, Columbia",,,,,1991,"Pop Goes The Weasel",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,655,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"3rd Bass",,,
"3rd Bass","The Cactus Al/Bum (The Cactus Album)",2024,2,24,57:54,602465810790,602465810790,"2xLP, Album, Ltd, RE, Gre","Conscious | Hip Hop","Def Jam Recordings, UMe",,,,,2024,"The Cactus Al/Bum (The Cactus Album)",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jul 17, 2025",2025,"In Collection",,657,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"3rd Bass",,,
"A Tribe Called Quest","The Anthology",2015,2,19,1:14:41,012414167910,01241-41679-1,"2xLP, Comp, RE","Conscious | Hip Hop",Jive,,,,,2015,"The Anthology",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 05, 2025",2025,"In Collection",,999,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"A Tribe Called Quest",,,
"A Tribe Called Quest","The Low End Theory",1991,1,14,48:03,012414141842,1418-4-J,"Cass, Album, No","Boom Bap | Conscious | Hip Hop | Jazzy Hip-Hop",Jive,,,,,1991,"The Low End Theory",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1000,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"A Tribe Called Quest",,,
ABBA,"Super Trouper",1980,1,10,42:06,,"SD 16023","LP, Album, SP","Disco | Electronic | Rock",Atlantic,,,,,1980,"Super Trouper",,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Dec 05, 2025",2025,"In Collection",,214,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,ABBA,,,
ABBA,"The Singles (The First Ten Years)",1982,2,23,1:32:44,075678003615,80036-1-G,"2xLP, Comp, Club","Ballad | Disco | Europop | Pop | Vocal",Atlantic,,,,,1982,"The Singles (The First Ten Years)",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 11, 2025",2025,"In Collection",,196,0000-00-00,,,"Dec 18, 2025",0,"From Round Again Records",,0,,,,,1,,Vinyl,,,,ABBA,,,
"AC | DC","Back In Black",2003,1,10,41:31,696998020719,"E 80207","LP, Album, RE, RM, 180","Hard Rock | Rock","Columbia, Albert Productions",,,,,2003,"Back In Black",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,564,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"AC | DC",,,
"AC | DC","Dirty Deeds Done Dirt Cheap",1981,1,9,39:09,,"SD 16033","LP, Album, Club, RE, SRC","Blues Rock | Hard Rock | Rock | Rock & Roll",Atlantic,,,,,1981,"Dirty Deeds Done Dirt Cheap",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,215,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"AC | DC",,,
"AC | DC","For Those About To Rock (We Salute You)",1981,1,10,40:00,,"SD 11111","LP, Album, Spe","Classic Rock | Hard Rock | Rock",Atlantic,,,,,1981,"For Those About To Rock (We Salute You)",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Aug 12, 2025",2025,"In Collection",,213,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"AC | DC",,,
"AC | DC","High Voltage",2003,1,9,43:51,696998020115,"E 80201","LP, Album, RE, RM, 180","Blues Rock | Hard Rock | Rock","Epic, Albert Productions",,,,,2003,"High Voltage",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Sep 02, 2025",2025,"In Collection",,826,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"AC | DC",,,
"AC | DC","Highway To Hell",2003,1,10,41:00,696998020610,"E 80206","LP, Album, RE, RM, 180","Blues Rock | Hard Rock | Rock","Columbia, Albert Productions",,,,,2003,"Highway To Hell",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Jul 11, 2024",2024,"In Collection",,563,0000-00-00,,,"Dec 18, 2025",0,"clear tape across the cover, otherwise in great shape.",,0,,,,,1,,Vinyl,,,,"AC | DC",,,
"AC | DC","If You Want Blood  You've Got It",1978,1,10,50:37,,"SD 19212","LP, Album","Blues | Hard Rock | Rock",Atlantic,,,,,1978,"If You Want Blood  You've Got It",,,US,,No,"Fair (F)","Fair (F)",,N/A,,,,,,0,,,,,,,,,,"Aug 17, 2025",2025,"In Collection",,221,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"AC | DC",,,
"AC | DC","If You Want Blood You've Got It",1978,1,10,52:07,,"SD 19212","LP, Album, SP","Hard Rock | Rock | Rock & Roll",Atlantic,,,,,1978,"If You Want Blood You've Got It",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,222,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"AC | DC",,,
"Adam And The Ants","Kings Of The Wild Frontier",1980,1,12,0:00,,84549,"LP, Album","New Wave | Pop | Post-Punk | Rock","CBS, CBS, CBS",,,,,1980,"Kings Of The Wild Frontier",,,UK,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 09, 2025",2025,"In Collection",,423,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Adam And The Ants",,,
"Adam Ant","Goody Two Shoes",1982,1,2,6:11,,34-03367,"7"", Single, Styrene, Pit","Pop | Pop Rock | Rock",Epic,,,,,1982,"Goody Two Shoes",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,789,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Adam Ant",,,
